question,answer
Are recessive coding variants responsible for the majority of undiagnosed nonconsanguineous individuals?,"No. It is suggested that recessive coding variants account for a small fraction of currently undiagnosed nonconsanguineous individuals, and that the role of noncoding variants, incomplete penetrance, and polygenic mechanisms need further exploration."
How can super-enhancers be used in disease diagnosis?,"Super-enhancers are clusters of transcriptional enhancers that drive cell-type-specific gene expression and are crucial to cell identity. Many disease-associated sequence variations are enriched in super-enhancer regions of disease-relevant cell types. Thus, super-enhancers can be used as potential biomarkers for disease diagnosis and therapeutics. Current studies have identified super-enhancers in more than 100 cell types and demonstrated their functional importance."
List sirtuin inhibitors.,Sirtinolnicotinamide (NAM)LC-0296BZD9L1
Has strimvelis been approved by the European Medicines Agency?,"Yes, the gene therapy Strimvelis has been approved by the European Medicines Agency."
What antibiotic is currently used as the standard of care for Clostridium Difficile infection as of 2018,fidaxomicin has recently been introduced as a new antibiotic that has been shown to significantly reduce the recurrence of this infection. fidaxomicin is a new antibiotic used to treat clostridium difficile infection (cdi).
Which proteins are markers of HPV oncogenic activity?,p16INK4a (p16) tumor-suppressor protein is a biomarker of human papillomavirus (HPV) oncogenic activity that has revealed a high rate of positivity in histological high-gade squamous intraepithelial lesion/cervical intraepithelial neoplasia grade 2 (HSIL/CIN2) lesions.
Which features are evaluated with the CRAFFT screening test?,"The CRAFFT (Car, Relax, Alone, Forget, Friends, Trouble) was developed as a brief screening instrument for adolescents to measure Alcohol and other substance use disorders."
Describe the bartender algorithm,"Barcode sequencing (bar-seq) is a high-throughput, and cost effective method to assay large numbers of cell lineages or genotypes in complex cell pools. Because of its advantages, applications for bar-seq are quickly growing-from using neutral random barcodes to study the evolution of microbes or cancer, to using pseudo-barcodes, such as shRNAs or sgRNAs to simultaneously screen large numbers of cell perturbations. Bartender is an accurate clustering algorithm to detect barcodes and their abundances from raw next-generation sequencing data. It comprises a set of simple-to-use command line tools that can be performed on a laptop at comparable run times to existing methods. Bartender is available at no charge for non-commercial use at https://github.com/LaoZZZZZ/bartender-1.1"
Which was the first gene therapy to receive marketing authorization in the European Union?,The first gene therapy to receive marketing authorization in the European Union was Glybera (alipogene tiparvovec).
List lymphocytes that are analyzed by a flow cytometer.,"Quantitation of lymphocyte subsets (B cells, T cells, CD4 and CD8 T cells and NK cells) classically relies on quantitation of lymphocytes and immunophenotyping by flow cytometry."
List two drugs that are included in the Akynzeo pill?,Akynzeo is an oral fixed combination of netupitant and palonosetron that is available for use in the prevention of acute and delayed chemotherapy-induced nausea and vomiting (CINV).
Describe CapSim,"CapSim is a software package for simulation of targeted capture sequencing. Given a genome sequence and a set of probes, CapSim simulates the fragmentation, the dynamics of probe hybridization and the sequencing of the captured fragments on Illumina and PacBio sequencing platforms. The simulated data can be used for evaluating the performance of the analysis pipeline, as well as the efficiency of the probe design. Parameters of the various stages in the sequencing process can also be evaluated in order to optimize the experiments.Availability and implementation: CapSim is publicly available under BSD license at https://github.com/Devika1/capsim."
Which company produces Glybera?,Glybera is a product of Chiesi Pharma.
What is the mode of action of Tetrocarcin-A?,"The anti-tumor antibiotic, tetrocarcin A, directly induces apoptosis of human breast cancer cells."
List some substances important for proper nervous system function that gut microbes produce.,serotoningamma-aminobutyric acidshort-chain fatty acidsneurotransmitters
Safinamide is approved for treatment of which disease?,Safinamide is a monoamine-oxidase B (MAO-B) inhibitor licensed as add-on therapy for people with idiopathic Parkinson's disease who are experiencing motor fluctuations with levodopa.
What is the tradename of apixaban?,The tradename of apixaban is Eliquis.
Under which environment does SELANSI run?,"SELANSI (SEmi-LAgrangian SImulation of GRNs) is a software toolbox for the simulation of stochastic multidimensional gene regulatory networks. SELANSI exploits intrinsic structural properties of gene regulatory networks to accurately approximate the corresponding Chemical Master Equation with a partial integral differential equation that is solved by a semi-lagrangian method with high efficiency. SELANSI runs under the MATLAB environment, and is available under GPLv3 license at https://sites.google.com/view/selansi."
What is the name of the Cas13 based diagnostic test for the Zika and dengue viruses?,The Cas13-based platform that can detect Zika and dengue viruses is called SHERLOCK (specific high-sensitivity enzymatic reporter unlocking).
What are CRISPR-Cas12a proteins?,"CRISPR-Cas12a (Cpf1) proteins are RNA-guided enzymes that bind and cut DNA as components of bacterial adaptive immune systems. Like CRISPR-Cas9, Cas12a has been harnessed for genome editing on the basis of its ability to generate targeted, double-stranded DNA breaks. RNA-guided DNA binding unleashes indiscriminate single-stranded DNA (ssDNA) cleavage activity by Cas12a that completely degrades ssDNA molecules"
What type of drug is apixaban?,Apixaban is an anticoagulant.
Can cardiospheres be produced from skin fibroblasts?,"Yes, induced cardiospheres (iCS) can be produced by somatic reprogramming of mouse fibroblasts using a panel of pluripotent transcription factors and cardiotrophic growth factors."
What the chromsomal location of the gene that is deleted in Potocki-Shaffer syndrome?,"In Potocki-Shaffer syndrome (PSS), the full phenotypic spectrum is manifested when deletions are at least 2.1 Mb in size at 11p11.2"
List 3 enterotoxins produced by Clostridium difficile.,"Toxin A (TcdA), toxin B (TcdB), and binary toxin (CDT) produced by Clostridium difficile (CD)"
Which tissue secretes vaspin?,Visceral adipose tissue-derived serine protease inhibitor (Vaspin) is an adipocytokine that has been shown to exert anti-inflammatory effects and inhibits apoptosis under diabetic conditions.
